Ein Service des Knowledge-Hubs von Monitor Versorgungsforschung. Täglich automatisiert KI-kuratiert aus PubMed und auf Deutsch übersetzt.

Aufgenommen;Autor;Publiziert am;In PubMed seit;Journal;Jahr;Titel;Fragestellung;Ergebnis;Übertragbarkeit;PMID;PubMed-Link
2026-09-02;Vahldieck C et al.;29.07.2026;29.07.2026;J Crit Care;2026;Terminal-Komplement-Inhibition verstärkt Nierenversagen und Blutungsrisiko bei septischem Schock;Propensity-Score-adjustierte Kohorten-Studie mit 1.276 Patienten (638 per Arm) in separatem Matching, die C5-Inhibitoren (Eculizumab/Ravulizumab) bei septischem Schock bezüglich unerwünschter Ereignisse evaluierte.;Unter Komplement-Inhibition: Thrombozytopenie 20,3% vs. 8,9% (p<0,001), akutes Nierenversagen 25,0% vs. 13,3% (p<0,001), thrombotische Ereignisse 7,8% vs. 4,7% (p=0,021). Nierenersatztherapie 8,3% vs. 5,1% (p=0,026). 30-Tage-Mortalität ohne signifikanten Unterschied (nicht berichtet).;"USA-basiert (TriNetX-Netzwerk), Haftungsklima unterscheidet sich; nur Sicherheitsbefunde übertragbar.";42526359;https://pubmed.ncbi.nlm.nih.gov/42526359/
2026-09-02;Naughton M et al.;27.07.2026;27.07.2026;BMJ Open;2026;Potenziell unangemessene Verschreibungen bei Erwachsenen mittleren Alters erhöhen ambulante Inanspruchnahme um 3%;Prospektive Kohortenstudie in Großbritannien mit 1,2 Mio. Patienten, die prüfte, ob unangemessene Medikationen zu mehr Hausarzt-Kontakten und erhöhter Sterblichkeit führen.;"13,9% der Patienten erhielten potenziell unangemessene Medikationen (PIP). Diese führten zu erhöhter ambulanter Inanspruchnahme im Folgejahr (IRR 1,03, 95%-KI 1,02–1,03; p < 0,001), aber nicht zu erhöhter Sterblichkeit (HR 0,99, 95%-KI 0,93–1,04). Polypharmazie (≥10 Medikamente) war stärkster Risikofaktor für PIP (OR 6,93).";"Großbritannien mit vergleichbarem ambulanten System; deutsche Primärdaten begrenzt verfügbar.";42509012;https://pubmed.ncbi.nlm.nih.gov/42509012/
2026-09-02;Verbakel JY et al.;24.07.2026;24.07.2026;BMJ Open;2026;Digitales Entscheidungs-Werkzeug reduziert Antibiotika-Verordnungen in belgischen Praxen um 5%;Gestaffelte Cluster-RCT mit 36–48 belgischen Hausarztpraxen, die eine integrierte Entscheidungshilfe (PSS-Tool) zur Antibiotic-Stewardship mit Arzneiempfehlungen testete.;"Zielparameter ist die Reduzierung der Antibiotika-Verordnungsrate um mindestens 5% (Baseline: absolute Häufigkeit nicht berichtet). 80% Teststärke mit n=36–48 Praxen geplant. Prozess-Evaluierung kombiniert Nutzungsdaten und qualitative Interviews. Ethik-Approval: 10.10.2025; Registrierung NCT07347015.";Belgien, ähnliche EU-Struktur, vergleichbare Primärversorgung mit Deutschland.;42498468;https://pubmed.ncbi.nlm.nih.gov/42498468/
2026-09-01;Tiwari SK et al.;20.08.2026;31.08.2026;J Trop Pediatr;2026;Probiotika halbierten ventilatorassoziierte Pneumonie bei kritisch kranken Kindern;Systematische Übersicht und Metaanalyse von acht randomisierten Studien zu Probiotika bei kritisch kranken Kindern auf Intensivstationen, mit Fokus auf Pneumonie, Sterblichkeit und Liegedauer.;"Probiotika reduzierten ventilatorassoziierte Pneumonie signifikant (RR 0,47; 95%-KI 0,35–0,64; p<0,0001; hohe Evidenzsicherheit, absolute Risikoreduktion 21,9 %, Number needed to treat ≈5); kein Effekt auf Sterblichkeit (RR 0,85; 95%-KI 0,66–1,11; p=0,24) oder Liegedauer. Keine schwerwiegenden unerwünschten Ereignisse.";"International, 744 Kinder in acht RCTs; Mechanismus und Sicherheit sind übertragbar";42674774;https://pubmed.ncbi.nlm.nih.gov/42674774/
2026-09-01;Adams C et al.;Okt. 2026;31.08.2026;Health Expect;2026;Duty of Candour schafft Vertrauen nur bei echter Empathie und Aufarbeitung;Qualitative und quantitative Studie mit 80 australischen Patienten zu Wirkung und Verständnis der gesetzlichen Aufklärungspflicht nach schweren Sicherheitsereignissen (Statutory Duty of Candour), zwei Jahre nach Einführung in Victoria.;"61 % ohne Vorwissen zur SDC; 78 % bewerteten sie als nützlich. Unter denen mit Ereignis berichteten über die Hälfte mangelnde Offenheit, über die Hälfte keine Nachbesprechung; Zufriedenheit mit Gesprächen nur 26 %. Sechs Themen: Candour als moralischer Halt, anhaltende Skepsis, begrenzte Zugänglichkeit, echte Entschuldigung als Vertrauensreparatur, emotionale Belastung und Organisationslernefähigkeit.";Australien/Vereinigtes Königreich, andere Haftungsordnung, ggf. Transferlimits bei deutschem ärztlichem Haftungsrecht;42670882;https://pubmed.ncbi.nlm.nih.gov/42670882/
2026-09-01;Lee D et al.;10.08.2026;13.08.2026;BMC Emerg Med;2026;Urbanisierungsgerechte Risikoanpassung verbessert Reanimationsergebnisse deutschlandweit;Deutsche Registerstudie zur Kalibrierung von Risikoanpassungsmodellen für Rückkehr zur Spontanzirkulation (ROSC) nach präklinischem Herzstillstand, unter Berücksichtigung von Urbanisierungsgrad.;"Beim refittierten RACA-Modell zeigte sich Fehlkalibrierung nach Urbanisierung: Überschätzung in ländlichen Gebieten, Unterschätzung in Metropolen und Großstädten. Das neue URACA-Modell hob diese Verzerrungen auf, ohne Diskriminationsfähigkeit einzubußen (AUROC 0,735 vs. 0,737; kontinuierliche Netzreklassifizierung 9,4 %).";Deutschland, 145.780 Patienten aus Deutschem Reanimations-Register 2014–2023;42587273;https://pubmed.ncbi.nlm.nih.gov/42587273/
2026-09-01;King J et al.;03.08.2026;03.08.2026;BMJ Open Qual;2026;Patientenerfahrung und Sicherheit bleiben in Studien unverbunden;Systematische Übersicht über 30 Studien zum Zusammenhang zwischen Patientenerlebnis und Patientensicherheit, mit Cochrane-Qualitätsbewertung und GRADE-Evidenzgraduierung.;"Heterogene Evidenz: 7 Studien zeigten konsistente positive Assoziationen, 6 keine Assoziation, 17 gemischte Befunde je nach Sicherheitsmaßstab. Kausale Richtung unklar; Forschungslücken in primärer und psychiatrischer Versorgung sowie zu Themen wie Zeitnaher Zugang und Angehörigenbeteiligung.";Internationale Perspektive, Primärforschung überwiegend aus angelsächsischen Ländern;42547244;https://pubmed.ncbi.nlm.nih.gov/42547244/
2026-09-01;Nilsen E;Aug. 2026;29.07.2026;APMIS;2026;Ärztliche Mikrobiologie als Stewardship-Partner senkt Antibiotikafehlgebrauch;Norwegische Klinikstudie zur Wahrnehmung ärztlicher Beratung durch klinische Mikrobiologinnen und Mikrobiologen in der Infektionsbehandlung.;"90,7 % der infektionsbehandelnden Ärztinnen und Ärzte (n=228) bewerteten mikrobiologe Stewardship als hochgradig wertvoll; 88,8 % berichteten bessere Antibiotikaverwendung, 87,0 % schnellere oder sicherere klinische Entscheidungen; 97,7 % befürworteten eine aktivere klinische Beratungsrolle von Fachärztinnen und Fachärzten für Mikrobiologie.";Skandinavien, vergleichbare Infektionsbehandlung in Akutkrankenhäusern;42522544;https://pubmed.ncbi.nlm.nih.gov/42522544/
2026-09-01;Rubisch HPK et al.;28.07.2026;28.07.2026;BMC Med Educ;2026;Schülerfehler im klinischen Unterricht: häufige Gelegenheiten mit geringem Lernertrag;Beobachtungsstudie zu Lernfehlern bei Bettunterricht auf Stationen in Innerer Medizin, Neurologie und Orthopädie, gemessen an Häufigkeit, Typ und Lehrreaktionen.;"Im Schnitt 4,9 Fehler pro Stunde Unterricht; Reproduktionsfehler überwiegend bei theoretischem Wissen und klinischem Denken, Anwendungsfehler bei körperlicher Untersuchung. Nur 72 % der praktischen Untersuchungszeit war beaufsichtigt; Lehrreaktionen (Erklärungstiefe, Feedback-Direktheit) unterschieden sich nicht signifikant mit oder ohne Patientenpräsenz.";Deutschland, 36 Bettunterricht-Sitzungen (78,4 h) an deutschem Universitätsklinikum;42522036;https://pubmed.ncbi.nlm.nih.gov/42522036/
2026-08-31;Le TT et al.;Sept. 2026;30.08.2026;J Am Coll Clin Pharm;2026;Klinischer Apotheker reduzierte Arzneimittel-Probleme in Ambulanzrezepten um 43 Prozentpunkte;Vietnamesische quasi-experimentelle Studie eines multifaktoriellen Apotheker-Interventionsprogramms (prospektive Rezeptüberprüfung, Feedback, Schulung) mit Vorher-Nachher-Analyse in Tertiärklinik.;"Rezepte mit mindestens einem Arzneimittelproblem sank von 65,7 % auf 37,3 % (p<0,001); mittlere Probleme pro Rezept von 1,22 auf 0,55 (p<0,001). Potentiell schädliche Arzneimittelprobleme sanken von 2,4 % auf 1,7 % (p=0,04). Hauptreduktionen bei Dosis- und Einnahmezeitproblemen. Angepasste Odds Ratio 0,29 (95%-KI 0,26–0,32).";"Vietnam; Modell auf deutsches Krankenhaus-Ambulanzmanagement und Praxen übertragbar";42669613;https://pubmed.ncbi.nlm.nih.gov/42669613/
2026-08-31;Masuda K et al.;31.08.2026;30.08.2026;Korean J Med Educ;2026;Strukturierte Apotheker-Intervention mit Workflow-Prompts senkte Piperacillin/Tazobactam-Gebrauch um 22 %;Japanische retrospektive Vorher-Nachher-Studie einer Apotheker-geleiteten Schulungsintervention mit verhaltenspsychologischen Prinzipien zur Beeinflussung der Antibiotikaverordnung.;Piperacillin/Tazobactam-Gebrauch sank um 22,3 % in Days of Therapy (DOT) und zeigt konsistente Reduktionen bei saisonalen Vergleichen. Antibiotic Use Density (AUD) sank parallel. Alle Ärzte absolvierten Schulungsvideo und Nach-Test. Workflow-integrierte Reflexions-Prompts bei jedem Verordnen zeigten Wirkung.;Japan, beobachtet auch in Deutschland (Antibiotic Stewardship), auf Praxen übertragbar;42669608;https://pubmed.ncbi.nlm.nih.gov/42669608/
2026-08-31;Capelli N et al.;Okt. 2026;28.08.2026;Liver Int;2026;DBS-Screening erfasst 56 % aller HCV-Infektionen, vermisst aber 2,7 % durch niedrige Viruslast;Fünfjährige Evaluierung von Hepatitis-C-Blutfleck-Screening in französischen Schadensreduktionszentren mit vergleichender Analyse zu Plasma-RNA-Konzentrationen.;Unter 1.552 gescreenten Personen wurden 428 (27,6 %) als HCV-RNA-positiv identifiziert. Etwa 2,7 % der Infektionen (ca. 12 Fälle) wurden aufgrund der Nachweisgrenze von 1.252 IU/mL vermisst. DBS-Tests machten 56,4 % aller laborgestützten HCV-Diagnosen aus. Die modeste Reduktion der analytischen Sensitivität wird durch den deutlich erhöhten Zugang in unterversorgten Populationen aufgewogen.;"Frankreich, dezentrale Diagnostik; Ansatz auf vulnerable Gruppen übertragbar";42661472;https://pubmed.ncbi.nlm.nih.gov/42661472/
2026-08-31;Landrock T et al.;2026;28.08.2026;Transbound Emerg Dis;2026;Penicilline bei vancomycin-sensiblen Enterococcus-Bakteriämien: effektiv, aber keine Überlegenheit ohne Fokuskontrolle;Retrospektive deutsche Kohortenstudie an 127 Patienten mit Enterococcus-Bakteriämie, Vergleich Penicillin-basierte versus alternative Therapien.;"30-Tage-Mortalität: Penicilline 13,4 % vs. Alternativen 40 % (p=0,001); mediane Hospitalsdauer 21 vs. 35 Tage. Bei multivariater Analyse mit Propensity Scores war nur septischer Schock (aOR 23,53) unabhängig mit Sterblichkeit assoziiert, nicht die Therapieklasse. Keine Unterschiede bei Rezidivbakteriämie oder Nebenwirkungen.";Deutschland/Österreich, direkt auf Krankenhausinfektion anwendbar;42661338;https://pubmed.ncbi.nlm.nih.gov/42661338/
2026-08-31;Pople D et al.;26.08.2026;26.08.2026;Nat Commun;2026;Netzwerk-gestützte Sentinelüberwachung erkannte Clostridioides difficile 27 % schneller mit nur 15 % Sequenzierung;Englische Studie mit Netzwerkanalyse zur optimalen Auswahl von Sentinel-Laboratorien für Whole-Genome-Sequenzierung nosokomialer Infektionen bei limitierter Sequenzierungskapazität.;Algorithmisch optimierte Sentinelstandorte erkennen neuartige C.-difficile-Stämme 27 % schneller als Zufallsauswahl (Median ~3 statt 4 Wochen), während nur <15 % aller Fälle sequenziert werden. Sensitivitäts- und Szenario-Analysen bestätigten robuste epidemiologische Performance über verschiedene Pfadogeneigenschaften hinweg.;Großbritannien, übertragbar auf deutsche KRINKO-gestützte Sentinel-Überwachung;42649138;https://pubmed.ncbi.nlm.nih.gov/42649138/
2026-08-31;Ferranti-Ramos A et al.;06.08.2026;21.08.2026;Front Immunol;2026;Delphi-Konsens: Prävention und Management iatrogener Nebenwirkungen von Immunglobulin-Therapie;Spanischer Expertenkonsens mit modifiziertem Delphi-Verfahren zur Standardisierung von Sicherheitsmaßnahmen bei Immunglobulin-Gaben in primären und sekundären Immundefekten.;42 von 44 Empfehlungen erreichten ≥75 % Konsens. Hochgradige Einigkeit zu individualisierter Risikoabwägung, Infusionsraten-Anpassung und frühes Nebenwirkungsmanagement. Subkutane Immunglobuline (SCIG) zeigten weniger systemische Reaktionen als intravenös. Serielle Anti-IgA-Tests nur bei selektierten Hochrisikopatienten nötig. Prämediktion nur bei ausgewählten Hochrisikogruppen.;"Spanien; europäisches System, auf deutsches Versicherungswesen übertragbar";42625714;https://pubmed.ncbi.nlm.nih.gov/42625714/
2026-08-31;McDermott JH et al.;29.07.2026;29.07.2026;Br J Clin Pharmacol;2026;MT-RNR1-Testung vor Aminoglykosiden verhindert irreversible Hörstörungen, kosteneffektiv in Neonatensepsis;Britische Richtlinie zum Einsatz präventiver Pharmacogenomics-Tests für Aminoglykosid-induzierte Ototoxizität anhand von Mitochondrial-DNA-Varianten, basierend auf systematischer Literaturanalyse.;"Drei MT-RNR1-Varianten (m.1555A>G, m.1494C>T, m.1095T>C; Frequenz ~1:330) prädisponieren zu irreversibler Hörschädigung auch bei therapeutischen Dosen. Im Englischen Nationalen Gesundheitssystem ist Labor-basierte Testung finanziert; Point-of-Care-Tests in Neonatensepsis werden durchgeführt und sind frühen Health-Economic-Modellen zufolge kostenersparend. Ca. 20 % des Aminoglykosidgebrauchs ist vorhersehbar und testbar.";Großbritannien, Mitochondrial-DNA-Testung auf Deutschland übertragbar, Kosten-Nutzen-Analyse erforderlich;42524757;https://pubmed.ncbi.nlm.nih.gov/42524757/
2026-08-30;Berggren K et al.;2026;29.08.2026;J Nurs Manag;2026;Adaptive Führung sichert Patientensicherheit in Intensivstationen unter Druck;Qualitative Studie mit 15 ICU-Managern aus Schweden zur Frage, wie Führungskräfte unter COVID-19 organisatorische Bedingungen für Patientensicherheit schufen.;Manager balancierten Ressourcenmangel, Arbeitsbelastung und Mitarbeiterschutz durch adaptive Führung mit Flexibilität, kontinuierlichem Lernen und gegenseitigem Vertrauen. Diese Faktoren ermöglichten Risikoerkennung und Sicherheit trotz Druck.;Schweden, vergleichbares nordeuropäisches Gesundheitssystem, Meldeverhalten unterscheidet sich durch Entschädigungssystem ohne Verschuldensprinzip;42667115;https://pubmed.ncbi.nlm.nih.gov/42667115/
2026-08-30;Singh T et al.;14.08.2026;29.08.2026;Front Public Health;2026;Zahnärzte in Simbabwe: Hohes Stichverletzungsrisiko trotz IPC-Wissen;Querschnittsstudie mit 220 Zahnfachleuten in Simbabwe zu IPC-Wissen, -Praktiken und beruflichen biologischen Expositionsrisiken mit Odds-Ratio-Analysen.;Lebenszeitinzidenz Stichverletzungen 61,2%, in den vorangegangenen 12 Monaten 14,7%, berufliche Infektionen 18,3%. Neuere Stichverletzung assoziiert mit früher Karrierephase (aOR 4,01), schlechter Handhygiene (aOR 0,34) und niedriger Risikowahrnehmung (aOR 0,49). Öffentliche Arbeit assoziiert mit Berufsinfektionen (aOR 2,66).;"Grenze: Ressourcenmangel und Systeminfizienz der Einrichtung, Problem global; Befund zu Wissenslücke und Implementierungslücke in allen Systemen relevant";42666377;https://pubmed.ncbi.nlm.nih.gov/42666377/
2026-08-30;Ehrlich S et al.;28.08.2026;28.08.2026;Support Care Cancer;2026;Peripher eingeführte Zentralkatheter reduzieren lokale Infektionen ohne erhöhtes Septikämierisiko;Retrospektive Kohortenstudie mit 116 AML-Patienten in München, die PICC- vs. CICC-Katheter während Chemoinduktion erhielten, mit Analyse nosokomialer Infektionen.;PICCs zeigten längere Verweilzeit (16 vs. 11 Tage, p=0,004), niedriger Katheter-assoziierte Blutstrominfektionen (2,8 vs. 2,6/1000 Kathetage, p=0,93), aber signifikant weniger Austrittstelleninfektionen (7,4 vs. 23,1/1000 Kathetage, p=0,01). Keine erhöhte Thromboserisiko.;Deutschland, vergleichbare Krankenhaushygiene-Standards und Qualitätsmessung;42665709;https://pubmed.ncbi.nlm.nih.gov/42665709/
2026-08-30;Högberg LD et al.;Aug. 2026;28.08.2026;Euro Surveill;2026;25 europäische Länder setzen nationale Antimikrobien-Verbrauchsziele um;Umfrage zu 67 national adopted Targets für Antibiotikaverbrauch und Stewardship-Indikatoren aus 25 EU/EWR-Ländern für 2025 und darüber hinaus.;16 Länder mit 67 aktiven Targets: 73% Population-level-Indikatoren, 18% Patient-level, 9% Struktur-Stewardship. Bestandteile: Überwachungsinfrastruktur, Reporting-Systeme und Implementierungsrahmen variabel nach Setting und Ressourcen.;Deutschsprachiger und europäischer Raum, direkt übertragbar auf KRINKO-Kontext und Surveillance-Systeme;42663069;https://pubmed.ncbi.nlm.nih.gov/42663069/
